d,Y,Y0,Y1,Yexp,dexp,profit,finance,PS
0,0.098841481,0.098841481,0.145168026,0.098841481,0,1,1,0.645656306
0,0.055097541,0.055097541,0.116454549,0.116454549,1,1.5,0,0.537429845
1,0.163181769,0.096501611,0.163181769,0.163181769,1,2,1,0.668187772
1,0.12757753,0.120480535,0.12757753,0.12757753,1,2.5,0,0.562176501
0,0.126371356,0.126371356,0.182312545,0.126371356,0,3,1,0.689974481
0,0.106370288,0.106370288,0.178348855,0.106370288,0,3.5,0,0.586617579
1,0.203932568,0.199016411,0.203932568,0.199016411,0,4,1,0.710949503
0,0.176295064,0.176295064,0.239488977,0.176295064,0,4.5,1,0.721115178
1,0.235670857,0.152501371,0.235670857,0.235670857,1,5,0,0.622459331
1,0.24640507,0.197622525,0.24640507,0.197622525,0,5.5,0,0.634135591
1,0.25627875,0.220815574,0.25627875,0.220815574,0,6,0,0.645656306
1,0.295271017,0.241037753,0.295271017,0.295271017,1,6.5,1,0.759510917
1,0.32447214,0.282174496,0.32447214,0.282174496,0,7,1,0.768524783
1,0.296513364,0.251369575,0.296513364,0.251369575,0,7.5,0,0.679178699
0,0.277124009,0.277124009,0.335948888,0.335948888,1,8,0,0.689974481
1,0.330050282,0.268215717,0.330050282,0.268215717,0,8.5,0,0.700567142
1,0.364297504,0.346217508,0.364297504,0.364297504,1,9,1,0.802183889
1,0.388909736,0.336969946,0.388909736,0.388909736,1,9.5,1,0.809998434
1,0.414743904,0.365222773,0.414743904,0.365222773,0,10,1,0.817574476
1,0.400850497,0.333870389,0.400850497,0.400850497,1,10.5,0,0.740774899
1,0.392861247,0.352220528,0.392861247,0.392861247,1,11,0,0.750260106
1,0.471857212,0.383958622,0.471857212,0.471857212,1,11.5,1,0.83889105
0,0.402944127,0.402944127,0.465318796,0.402944127,0,12,1,0.845534735
1,0.469839917,0.415563209,0.469839917,0.469839917,1,12.5,1,0.851952802
1,0.482435776,0.43986191,0.482435776,0.482435776,1,13,1,0.858148935
0,0.457856321,0.457856321,0.523209979,0.457856321,0,13.5,1,0.864127103
1,0.498328448,0.444414611,0.498328448,0.498328448,1,14,0,0.802183889
1,0.533850135,0.454227414,0.533850135,0.454227414,0,14.5,0,0.809998434
1,0.510684835,0.462148368,0.510684835,0.510684835,1,15,0,0.817574476
1,0.534959144,0.492060459,0.534959144,0.534959144,1,15.5,0,0.824913732
1,0.540959242,0.507074765,0.540959242,0.507074765,0,16,0,0.832018385
1,0.619850147,0.538517866,0.619850147,0.538517866,0,16.5,1,0.895668777
1,0.627498728,0.578319319,0.627498728,0.627498728,1,17,1,9.00E-01
0,0.572411301,0.572411301,0.605694767,0.605694767,1,17.5,0,0.851952802
1,0.591859342,0.580902956,0.591859342,0.580902956,0,18,0,0.858148935
1,0.60781086,0.591285629,0.60781086,0.591285629,0,18.5,0,0.864127103
1,0.658685503,0.628483374,0.658685503,0.658685503,1,19,1,0.916827304
1,0.69342825,0.636432237,0.69342825,0.636432237,0,19.5,1,0.920561451
1,0.69194278,0.668063747,0.69194278,0.668063747,0,20,1,0.92414182
1,0.136731632,0.092097097,0.136731632,0.136731632,1,1,1,0.645656306
0,0.053867624,0.053867624,0.129612843,0.053867624,0,1.5,0,0.537429845
0,0.106667426,0.106667426,0.14643206,0.14643206,1,2,1,0.668187772
1,0.129636063,0.099229191,0.129636063,0.129636063,1,2.5,0,0.562176501
1,0.215106662,0.127106159,0.215106662,0.215106662,1,3,1,0.689974481
1,0.177639287,0.142587839,0.177639287,0.142587839,0,3.5,0,0.586617579
1,0.244525876,0.192266685,0.244525876,0.192266685,0,4,1,0.710949503
1,0.263601234,0.17583554,0.263601234,0.17583554,0,4.5,1,0.721115178
1,0.247840096,0.155994101,0.247840096,0.247840096,1,5,0,0.622459331
0,0.166915713,0.166915713,0.257249082,0.166915713,0,5.5,0,0.634135591
1,0.238524853,0.187825569,0.238524853,0.187825569,0,6,0,0.645656306
1,0.321191741,0.234253799,0.321191741,0.234253799,0,6.5,1,0.759510917
1,0.303186139,0.271423795,0.303186139,0.271423795,0,7,1,0.768524783
1,0.307119813,0.27480564,0.307119813,0.27480564,0,7.5,0,0.679178699
0,0.240979009,0.240979009,0.298714442,0.298714442,1,8,0,0.689974481
1,0.348557174,0.264285975,0.348557174,0.348557174,1,8.5,0,0.700567142
0,0.314074724,0.314074724,0.396560002,0.396560002,1,9,1,0.802183889
1,0.401102916,0.331379865,0.401102916,0.331379865,0,9.5,1,0.809998434
1,0.400641966,0.361566191,0.400641966,0.400641966,1,10,1,0.817574476
1,0.394959796,0.332640024,0.394959796,0.394959796,1,10.5,0,0.740774899
1,0.426554777,0.332791354,0.426554777,0.332791354,0,11,0,0.750260106
0,0.384965691,0.384965691,0.466414635,0.384965691,0,11.5,1,0.83889105
1,0.455687286,0.433155667,0.455687286,0.455687286,1,12,1,0.845534735
1,0.502979909,0.411594448,0.502979909,0.411594448,0,12.5,1,0.851952802
1,0.486791829,0.439046253,0.486791829,0.439046253,0,13,1,0.858148935
1,0.528254055,0.441596874,0.528254055,0.528254055,1,13.5,1,0.864127103
1,0.507500226,0.465045388,0.507500226,0.465045388,0,14,0,0.802183889
1,0.487784059,0.464351755,0.487784059,0.487784059,1,14.5,0,0.809998434
1,0.513423784,0.48692211,0.513423784,0.513423784,1,15,0,0.817574476
1,0.532371191,0.492515301,0.532371191,0.492515301,0,15.5,0,0.824913732
0,0.514184673,0.514184673,0.540860192,0.540860192,1,16,0,0.832018385
1,0.576548523,0.548288088,0.576548523,0.548288088,0,16.5,1,0.895668777
1,0.593508329,0.541484795,0.593508329,0.593508329,1,17,1,0.900249511
1,0.581354561,0.568299091,0.581354561,0.581354561,1,17.5,0,0.851952802
0,0.551658121,0.551658121,0.62371292,0.62371292,1,18,0,0.858148935
